scenario_id,model,split_policy,sample_index_a,sample_index_b,mmsi_a,mmsi_b,origin_time,region_a,region_b,origin_distance_nmi,truth_min_cpa_nmi,truth_tcpa_minutes,truth_warning,pred_min_cpa_nmi,pred_tcpa_minutes,pred_warning,lead_time_error_minutes,classification
611,linear_lstsq,temporal_test,15865,21021,338602000,366760710,2024-03-05T01:09:00,west_coast,west_coast,2.7420205811125054,2.735305162818549,4.0,False,2.6159349189707264,10.0,False,,true_negative
612,linear_lstsq,temporal_test,15865,26106,338602000,366892000,2024-03-05T01:09:00,west_coast,west_coast,2.8407058141485746,2.838608614880353,10.0,False,0.5591717526356081,14.0,False,,true_negative
613,linear_lstsq,temporal_test,16162,29710,338731000,366938440,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,1.4626321292895024,1.6140922489824954,1.0,False,1.6888981094936266,10.0,False,,true_negative
614,linear_lstsq,temporal_test,16366,26543,338862000,366897820,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.7262597506111406,2.7223160716375028,1.0,False,2.679086898808294,7.0,False,,true_negative
615,linear_lstsq,temporal_test,16366,30035,338862000,366939710,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.9881109892812066,2.987371317524966,1.0,False,2.883555227144055,1.0,False,,true_negative
616,linear_lstsq,temporal_test,16366,30913,338862000,366948020,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.8213094265842527,2.8201086176754875,5.0,False,1.4849069469290586,15.0,False,,true_negative
617,linear_lstsq,temporal_test,16443,20212,338871000,366702000,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.3388747223031725,2.571646436798213,1.0,False,2.266219602711099,4.0,False,,true_negative
618,linear_lstsq,temporal_test,16443,20414,338871000,366727190,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,1.044605240813217,1.0444269133293513,1.0,False,0.7334690566775741,3.0,False,,true_negative
619,linear_lstsq,temporal_test,16443,23477,338871000,366831930,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.9610828949988877,1.7070433498675206,15.0,False,2.9554018192379004,6.0,False,,true_negative
620,linear_lstsq,temporal_test,16443,31320,338871000,366952790,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.8120908786524432,1.2776525163549737,10.0,False,1.0106643506156794,15.0,False,,true_negative
621,linear_lstsq,temporal_test,16443,31388,338871000,366952870,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.8536612253396734,2.851119717425803,1.0,False,2.790847324017472,2.0,False,,true_negative
622,linear_lstsq,temporal_test,16671,19193,338926419,366231180,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.7303707059456186,0.7290430397964509,15.0,False,0.8198661736745104,1.0,False,,true_negative
623,linear_lstsq,temporal_test,16687,16704,338926430,338926431,2024-03-05T01:09:00,west_coast,west_coast,0.00823828992159555,0.007803025558843956,4.0,True,0.029136915129426445,1.0,True,0.0,true_positive
624,linear_lstsq,temporal_test,16687,18711,338926430,365683530,2024-03-05T01:09:00,west_coast,west_coast,0.4824211275726965,0.4816485571124018,4.0,True,0.3063458115887944,3.0,True,0.0,true_positive
625,linear_lstsq,temporal_test,16687,20760,338926430,366755010,2024-03-05T01:09:00,west_coast,west_coast,1.482796446754914,1.6292537235858273,1.0,False,1.4345568532212833,1.0,False,,true_negative
626,linear_lstsq,temporal_test,16687,20796,338926430,366755020,2024-03-05T01:09:00,west_coast,west_coast,0.33736507803606886,0.35306964552324793,1.0,True,0.34686516429600495,1.0,True,0.0,true_positive
627,linear_lstsq,temporal_test,16704,18711,338926431,365683530,2024-03-05T01:09:00,west_coast,west_coast,0.47840317643505126,0.476373343424294,13.0,True,0.37342521118738997,3.0,True,0.0,true_positive
628,linear_lstsq,temporal_test,16704,20760,338926431,366755010,2024-03-05T01:09:00,west_coast,west_coast,1.4907876426469555,1.6385107321868857,1.0,False,1.4242582131094774,1.0,False,,true_negative
629,linear_lstsq,temporal_test,16704,20796,338926431,366755020,2024-03-05T01:09:00,west_coast,west_coast,0.34032536320697626,0.3556811079078434,1.0,True,0.31794232375940606,1.0,True,0.0,true_positive
630,linear_lstsq,temporal_test,16900,20939,338999000,366760650,2024-03-05T01:09:00,west_coast,west_coast,1.4061922270130127,1.3983977734985993,6.0,False,1.2674586169351618,3.0,False,,true_negative
631,linear_lstsq,temporal_test,16900,25903,338999000,366888800,2024-03-05T01:09:00,west_coast,west_coast,1.4207385103270609,1.4111709729513169,6.0,False,1.1395911715674634,3.0,False,,true_negative
632,linear_lstsq,temporal_test,17079,19791,341295000,366584000,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.0725132127932806,2.072107180669824,1.0,False,2.0931525687501673,1.0,False,,true_negative
633,linear_lstsq,temporal_test,17079,25778,341295000,366884240,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.7806445010747619,0.7787499659556558,8.0,False,0.7135393577381975,1.0,False,,true_negative
634,linear_lstsq,temporal_test,18711,20760,365683530,366755010,2024-03-05T01:09:00,west_coast,west_coast,1.677505424662641,1.8277771657375776,1.0,False,1.670665545618233,1.0,False,,true_negative
635,linear_lstsq,temporal_test,18711,20796,365683530,366755020,2024-03-05T01:09:00,west_coast,west_coast,0.3707157373379856,0.2637498184436968,6.0,True,0.3632561380001989,1.0,True,0.0,true_positive
636,linear_lstsq,temporal_test,18837,34275,365973420,366968680,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,1.552626851157423,1.5521745390487165,4.0,False,1.5748760177887635,2.0,False,,true_negative
637,linear_lstsq,temporal_test,19646,23585,366516370,366836590,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,1.58673169277413,0.04683258398623212,8.0,True,1.234024325916848,13.0,False,,false_negative
638,linear_lstsq,temporal_test,19646,26543,366516370,366897820,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.777445579375154,1.3545602173755396,15.0,False,1.2445508788255613,15.0,False,,true_negative
639,linear_lstsq,temporal_test,19646,26845,366516370,366902120,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.029985458055187,2.142849979879423,1.0,False,2.052296950425758,1.0,False,,true_negative
640,linear_lstsq,temporal_test,19646,30913,366516370,366948020,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.8719810977616698,1.60347107405186,15.0,False,2.5744841192661276,11.0,False,,true_negative
641,linear_lstsq,temporal_test,19721,27993,366553750,366917130,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.2729480967682583,0.3832330365055957,1.0,True,1.1213757147068013,4.0,False,,false_negative
642,linear_lstsq,temporal_test,19721,32354,366553750,366959350,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.2382093933656217,2.236583405831762,5.0,False,0.4488141946587689,12.0,True,,false_positive
643,linear_lstsq,temporal_test,19791,25778,366584000,366884240,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,1.333652154590008,1.332299338837894,1.0,False,1.3047204442420688,2.0,False,,true_negative
644,linear_lstsq,temporal_test,19897,20212,366651000,366702000,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.957631666982766,1.3823086190820475,12.0,False,2.6868683034375715,7.0,False,,true_negative
645,linear_lstsq,temporal_test,19897,23477,366651000,366831930,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.310808909899002,2.2938264119851253,2.0,False,2.004393891932739,4.0,False,,true_negative
646,linear_lstsq,temporal_test,19897,24277,366651000,366853410,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.9481894841104022,0.028244327207187635,6.0,True,1.1384097349139521,3.0,False,,false_negative
647,linear_lstsq,temporal_test,19967,20309,366673090,366709780,2024-03-05T01:09:00,west_coast,west_coast,1.3093121430856576,1.3256776848229244,1.0,False,0.9055003440446341,1.0,False,,true_negative
648,linear_lstsq,temporal_test,19967,21585,366673090,366772990,2024-03-05T01:09:00,west_coast,west_coast,1.3190076467786072,1.3372080344106843,1.0,False,0.7439162437250293,1.0,False,,true_negative
649,linear_lstsq,temporal_test,20212,20414,366702000,366727190,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.6847319590691328,2.898818760429126,1.0,False,2.583581027910112,3.0,False,,true_negative
650,linear_lstsq,temporal_test,20212,23477,366702000,366831930,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.7254945303494955,0.34803887320996646,4.0,True,0.5652515313074314,9.0,False,,false_negative
651,linear_lstsq,temporal_test,20309,21585,366709780,366772990,2024-03-05T01:09:00,west_coast,west_coast,0.020480278215643206,0.018310678446407987,8.0,True,0.16852357187187278,1.0,True,0.0,true_positive
652,linear_lstsq,temporal_test,20414,31320,366727190,366952790,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,1.786505457233185,0.5025462631393999,7.0,False,0.4655287415455859,14.0,True,,false_positive
653,linear_lstsq,temporal_test,20414,31388,366727190,366952870,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,1.8428116008409432,1.8403249363516165,1.0,False,1.8438443937053903,2.0,False,,true_negative
654,linear_lstsq,temporal_test,20489,30646,366740430,366945050,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.7424853581215999,0.7399711223392682,3.0,False,0.5939642209782497,3.0,False,,true_negative
655,linear_lstsq,temporal_test,20760,20796,366755010,366755020,2024-03-05T01:09:00,west_coast,west_coast,1.321213976345048,1.4904946375422587,1.0,False,1.295869429878057,2.0,False,,true_negative
656,linear_lstsq,temporal_test,20862,21289,366759130,366772750,2024-03-05T01:09:00,west_coast,west_coast,2.60030211167214,2.5926768592692753,9.0,False,1.8328719145180552,3.0,False,,true_negative
657,linear_lstsq,temporal_test,20862,24687,366759130,366866930,2024-03-05T01:09:00,west_coast,west_coast,0.1889272646337339,0.18893968533000755,12.0,True,0.1339186951446034,9.0,True,0.0,true_positive
658,linear_lstsq,temporal_test,20862,35514,366759130,366975190,2024-03-05T01:09:00,west_coast,west_coast,0.6783855009446341,0.6763846639310239,10.0,False,0.4506712386368453,3.0,True,,false_positive
659,linear_lstsq,temporal_test,20939,25903,366760650,366888800,2024-03-05T01:09:00,west_coast,west_coast,0.02662516351849948,0.024218604559037446,5.0,True,0.025284364758854292,1.0,True,0.0,true_positive
660,linear_lstsq,temporal_test,21021,26106,366760710,366892000,2024-03-05T01:09:00,west_coast,west_coast,0.30397870547282635,0.3022651997195989,2.0,True,0.17805897515790747,3.0,True,0.0,true_positive
661,linear_lstsq,temporal_test,21289,24687,366772750,366866930,2024-03-05T01:09:00,west_coast,west_coast,2.779667721420032,2.774346937662892,6.0,False,1.9445446477246664,3.0,False,,true_negative
662,linear_lstsq,temporal_test,21289,35514,366772750,366975190,2024-03-05T01:09:00,west_coast,west_coast,2.781008430501316,2.7749630694922267,8.0,False,1.3822931383435748,3.0,False,,true_negative
663,linear_lstsq,temporal_test,21468,21715,366772960,366773070,2024-03-05T01:09:00,west_coast,west_coast,1.2725930718753193,1.2966931112880389,1.0,False,1.1901701592210383,1.0,False,,true_negative
664,linear_lstsq,temporal_test,21517,25616,366772980,366879910,2024-03-05T01:09:00,west_coast,west_coast,0.9294982205606634,0.9283203481167452,15.0,False,0.9265045011217234,2.0,False,,true_negative
665,linear_lstsq,temporal_test,21517,25811,366772980,366887300,2024-03-05T01:09:00,west_coast,west_coast,0.6463852220057184,0.6431133918396414,1.0,False,0.3034417911148487,1.0,True,,false_positive
666,linear_lstsq,temporal_test,22134,30330,366792940,366941860,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.7616318992961787,0.7592776768186398,5.0,False,0.7441405061890618,2.0,False,,true_negative
667,linear_lstsq,temporal_test,22134,32491,366792940,366961220,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.4113973650557368,2.4106010889746763,15.0,False,2.4083999735591983,1.0,False,,true_negative
668,linear_lstsq,temporal_test,22134,35394,366792940,366973590,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.5450728069149369,0.5445716243335326,5.0,False,0.5486858119755769,2.0,False,,true_negative
669,linear_lstsq,temporal_test,22290,26485,366796250,366896390,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.04578401647596473,0.029009885154991116,10.0,True,0.05432121012989692,1.0,True,0.0,true_positive
670,linear_lstsq,temporal_test,22417,22480,366804020,366804450,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,1.3443988968920184,1.3410980138476774,13.0,False,1.3347812881453407,1.0,False,,true_negative
671,linear_lstsq,temporal_test,22417,23716,366804020,366837890,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.6663230065324641,0.6626761765581017,13.0,False,0.7027177497496078,2.0,False,,true_negative
672,linear_lstsq,temporal_test,22417,29331,366804020,366935050,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.4352257030412825,2.4276771387712457,12.0,False,2.489201284892397,1.0,False,,true_negative
673,linear_lstsq,temporal_test,22417,29410,366804020,366935380,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,1.8965248683419575,1.8930494759269787,10.0,False,1.9089008326745094,1.0,False,,true_negative
674,linear_lstsq,temporal_test,22417,33058,366804020,366961660,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.6721477034847861,0.6683252760125913,13.0,False,0.688884191869937,1.0,False,,true_negative
675,linear_lstsq,temporal_test,22417,35095,366804020,366972410,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.8895268944072288,0.8862220756023845,11.0,False,0.8906491561371029,1.0,False,,true_negative
676,linear_lstsq,temporal_test,22480,23716,366804450,366837890,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.7740868380873864,0.7732130089447812,11.0,False,0.07735859764798482,10.0,True,,false_positive
677,linear_lstsq,temporal_test,22480,29331,366804450,366935050,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,1.6860551753792294,1.6839905687828172,15.0,False,1.619363389750618,1.0,False,,true_negative
678,linear_lstsq,temporal_test,22480,29410,366804450,366935380,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,1.0139746017665745,1.0129516089977781,8.0,False,0.6976663776990805,12.0,False,,true_negative
679,linear_lstsq,temporal_test,22480,33058,366804450,366961660,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.7741172118568186,0.7727116924679198,4.0,False,0.21089829909363622,7.0,True,,false_positive
680,linear_lstsq,temporal_test,22480,35095,366804450,366972410,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.5445046870652498,0.5415908473383212,14.0,False,0.5611751850575293,2.0,False,,true_negative
681,linear_lstsq,temporal_test,22693,27837,366811570,366916840,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.019460883340063316,0.026463503399848123,1.0,True,0.08612042109646355,2.0,True,0.0,true_positive
682,linear_lstsq,temporal_test,22805,34275,366812830,366968680,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.0325399445271066,2.031317909427263,12.0,False,1.8616320987017858,7.0,False,,true_negative
683,linear_lstsq,temporal_test,22842,26642,366813530,366899260,2024-03-05T01:09:00,west_coast,west_coast,0.012466000151118246,0.011926831699539358,4.0,True,0.005994404823034488,1.0,True,0.0,true_positive
684,linear_lstsq,temporal_test,22893,23961,366816020,366842960,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.024663748532441,2.0239876368290624,1.0,False,1.8786719672524705,15.0,False,,true_negative
685,linear_lstsq,temporal_test,23027,30825,366820360,366947510,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,1.3212483066627627,1.3198434617536727,12.0,False,0.09766606696221163,11.0,True,,false_positive
686,linear_lstsq,temporal_test,23253,30892,366825190,366947620,2024-03-05T01:09:00,west_coast,west_coast,1.3867856270015106,1.3834965900735208,4.0,False,1.3209390110834194,1.0,False,,true_negative
687,linear_lstsq,temporal_test,23477,24277,366831930,366853410,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.82604427627076,1.322419537737413,13.0,False,2.834699121477839,1.0,False,,true_negative
688,linear_lstsq,temporal_test,23585,26543,366836590,366897820,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,1.794706487747124,1.7953767752816183,1.0,False,0.42687119509619936,10.0,True,,false_positive
689,linear_lstsq,temporal_test,23585,30913,366836590,366948020,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.008336274506494,2.0092340637255974,1.0,False,1.2783762612345053,6.0,False,,true_negative
690,linear_lstsq,temporal_test,23633,27673,366837130,366913820,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.2848205360205704,2.2288325554922723,14.0,False,2.1993985940168606,4.0,False,,true_negative
691,linear_lstsq,temporal_test,23650,25600,366837540,366878290,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.03576933672520287,0.03270921407425367,4.0,True,0.02890618500631037,1.0,True,0.0,true_positive
692,linear_lstsq,temporal_test,23716,29331,366837890,366935050,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.229503304501393,2.226393397461207,12.0,False,2.270794569697944,2.0,False,,true_negative
693,linear_lstsq,temporal_test,23716,29410,366837890,366935380,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,1.59452321180427,1.5935098928958438,11.0,False,0.24965343478384608,12.0,True,,false_positive
694,linear_lstsq,temporal_test,23716,33058,366837890,366961660,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.008607319784717246,0.007673118237840579,3.0,True,0.032741178481897414,3.0,True,0.0,true_positive
695,linear_lstsq,temporal_test,23716,35095,366837890,366972410,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.24230816409442782,0.23943590335373877,11.0,True,0.19495861111620283,1.0,True,0.0,true_positive
696,linear_lstsq,temporal_test,24687,35514,366866930,366975190,2024-03-05T01:09:00,west_coast,west_coast,0.6150964317935301,0.6137517245224651,6.0,False,0.5959159883378832,3.0,False,,true_negative
